"Name","Headquarters","Certified Since","Industry","Sector","Operates In","Country","URL","Overall B Impact Score","Subscore - Governance","Subscore - Workers","Subscore - Community","Subscore - Environment","Subscore - Customers"
"Gesta Srl Società Benefit","Province of La Spezia , Italy","octobre 2023","Management consultant - for-profits","Service with Minor Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/gesta-srl-societ-benefit/","84.3","19.6","26.4","28.2","6.2","3.7"
"WITHFOR","Catalonia , Spain","novembre 2021","Other professional, scientific & tech","Service with Minor Environmental Footprint","Spain","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/w-i-t-h-f-o-r/","84.3","17.4","33.2","20","9.4","4.1"
"Cible","Liège , Belgium","mai 2024","Social networks & info sharing","Service with Minor Environmental Footprint","Belgium, France","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/cible/","84.3","19.2","32.7","19.2","10.1","2.9"
"ScrapAd","Basque Country , Spain","septembre 2022","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Argentina, Australia, Austria, Belgium, Bulgaria, Chile, Dominican Republic, Finland, France, Germany, Iceland, Japan, Lithuania, Luxembourg, Macedonia, Mexico, Norway, Paraguay, Peru, Slovakia, Spain, Uruguay, Venezuela","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/scrap-ad/","84.3","22.3","20.5","21.4","15.6","4.3"
"Kane Footwear LLC","Connecticut , United States","novembre 2022","Sports goods","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/kane-footwear-llc/","84.3","16.6","15.7","18.1","33.2","0.6"
"Somage Holdings Pty Ltd","Victoria , Australia","septembre 2023","Mixed Farming","Agriculture/Growers","Australia, Canada, France, Hong Kong S.A.R., New Zealand, Singapore, United Arab Emirates, United Kingdom, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/somage-holding-pty-ltd/","84.3","16","15.3","26.9","21.7","4.1"
"MIA Assurances","Île-de-France , France","mars 2025","Health insurance","Service with Minor Environmental Footprint","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/mia-assurances/","84.3","15.9","33.8","18.2","9.2","6.9"
"Mosa Meat","Limburg , Netherlands The","août 2023","Animal Production","Manufacturing","Netherlands The","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/mosa-meat/","84.3","15","26.1","12.1","29.6","1.3"
"ANAIK","Hauts-de-France , France","septembre 2022","Other/general wholesale trade","Wholesale/Retail","China, France, Hong Kong S.A.R., Singapore, United Arab Emirates, United States","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/a-n-a-i-k/","84.3","18.9","18.2","16.8","26.1","4.1"
"RampRate A Team, Inc.","California , United States","décembre 2022","Other info service activities","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/ramp-rate-a-team-inc/","84.3","15.7","35.3","23","5.2","5"
"Cooper Parry Group Holdings Limited","Derbyshire , United Kingdom","février 2023","Other financial services","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/cooper-parry/","84.3","8.8","38.3","20.7","12.3","4"
"Frank Bold","Brno-City District , Czech Republic","février 2016","Legal activities","Service with Minor Environmental Footprint","Czech Republic, Poland","Czech Republic","https://www.bcorporation.net/en-us/find-a-b-corp/company/frank-bold/","84.3","9.5","28.5","34.5","10","1.6"
"Comercial Las Mellizas SPA","Santiago Metropolitan Region , Chile","mars 2023","Agricultural Processing","Manufacturing","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/comercial-las-mellizas-spa/","84.3","15.5","22.5","22.1","20.3","3.8"
"MSQ Partners","City of Westminster , United Kingdom","mai 2023","Advertising & market research","Service with Minor Environmental Footprint","China, Netherlands The, Singapore, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/msq-partners/","84.3","19.2","30.7","18.2","9.9","6.1"
"Watermill Wines Limited","Hampshire , United Kingdom","février 2025","Beverages","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/watermill-wines-limited/","84.3","16.6","28.4","19.4","16.2","3.4"
"Jigsaw Tree Ltd","Worcestershire , United Kingdom","avril 2024","Other professional, scientific & tech","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/jigsaw-tree-ltd/","84.3","19","31.9","21.7","7","4.3"
"Kākāpō Distillery Ltd.","Auckland Region , New Zealand","mars 2024","Beverages","Manufacturing","New Zealand","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/kkp-distillery-ltd/","84.3","13.7","","59.5","9.9","1.1"
"Wild Terrains","Colorado , United States","décembre 2021","Travel agency & related","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/wild-terrains/","84.3","14.2","23","22.3","12.9","11.6"
"Doe-Anderson, PBC","Kentucky , United States","juillet 2024","Advertising & market research","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/doe-anderson-pbc/","84.3","9.9","41.6","24.4","6.9","1.4"
"Cru Chocolate","California , United States","février 2020","Food products","Manufacturing","Guatemala, Honduras, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/cru-chocolate/","84.3","8.8","","64.1","9.5","1.7"
"ReValorem","Île-de-France , France","novembre 2024","Materials recovery & recycling","Manufacturing","France, Singapore, United States","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/re-valorem/","84.3","15.5","29","20.3","18","1.4"
"Watermark Coffee","County Dublin , Ireland","octobre 2024","Beverages","Wholesale/Retail","Ireland","Ireland","https://www.bcorporation.net/en-us/find-a-b-corp/company/watermark-coffee/","84.3","15.7","23.1","18.1","23.6","3.7"
"Ecolive France","Pays de la Loire , France","août 2024","Advertising & market research","Service with Minor Environmental Footprint","Belgium, France, Germany, Netherlands The","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/ecolive-france/","84.3","18.7","26.2","12.9","10.3","16.1"
"Plus Projects","South Holland , Netherlands The","juin 2025","Other financial services","Service with Minor Environmental Footprint","Netherlands The","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/plus-projects/","84.3","14.7","32.3","24.7","9.1","3.4"
"Formative Content","Buckinghamshire , United Kingdom","mars 2023","Social networks & info sharing","Service with Minor Environmental Footprint","India, Japan, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/formative-content/","84.3","5.8","63.6","14.2","0","0.6"
"We Mean This","Hampshire , United Kingdom","novembre 2023","Spec design (non-building)","Service with Minor Environmental Footprint","France, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/we-mean-this/","84.3","17.1","21.8","21.4","12.5","11.2"
"Cropin Technology Solutions Private Limited","Karnataka , India","octobre 2023","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","India, Netherlands The, United States","India","https://www.bcorporation.net/en-us/find-a-b-corp/company/cropin-technology-solutions-private-limited/","84.3","9.9","30.9","14.4","16.9","12"
"CLOUD 9 CREATIVE LAB","Paris , France","août 2022","Other info service activities","Service with Minor Environmental Footprint","France, United Kingdom","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/cloud-9-creative-lab/","84.3","16.3","","49.1","7.6","11.1"
"arken POP International Ltd","Suffolk , United Kingdom","juillet 2023","Other manufacturing","Manufacturing","Netherlands The, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/arken-pop-international-ltd/","84.3","13.9","19.5","13.7","33.9","3.1"
"Shoelutions Lda","Aveiro , Portugal","décembre 2023","Leather & related products","Manufacturing","Portugal","Portugal","https://www.bcorporation.net/en-us/find-a-b-corp/company/shoelutions-lda/","84.3","12.8","21.6","28","18.8","2.8"
"Waterleaf Architecture","Oregon , United States","mars 2016","Architecture design & planning","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/waterleaf-architecture/","84.3","14.9","21.3","19.2","27.7","1"
"Fuller Impact","Kuala Lumpur , Malaysia","mars 2025","Other personal services","Service with Minor Environmental Footprint","Malaysia","Malaysia","https://www.bcorporation.net/en-us/find-a-b-corp/company/fuller-impact/","84.3","15.1","25.1","18.8","21.8","3.3"
"Impact Beyond","São Paulo , Brazil","mars 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","Brazil","Brazil","https://www.bcorporation.net/en-us/find-a-b-corp/company/impact-beyond/","84.3","18.6","","51.1","8.5","5.9"
"Marealis AS","Troms , Norway","novembre 2017","Pharmaceutical products","Wholesale/Retail","Canada, Norway","Norway","https://www.bcorporation.net/en-us/find-a-b-corp/company/marealis-as/","84.3","9.7","19.8","13.6","21.4","19.5"
"Involve Asia Technologies Sdn Bhd","Kuala Lumpur , Malaysia","septembre 2024","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Indonesia, Malaysia, Singapore, Thailand","Malaysia","https://www.bcorporation.net/en-us/find-a-b-corp/company/involve-asia-technologies-sdn-bhd/","84.2","10.3","33.4","24","13","3.3"
"Point King Capital Pty Ltd","New South Wales , Australia","avril 2023","Equity investing - Developed Markets","Service with Minor Environmental Footprint","Australia, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/point-king-capital-pty-ltd/","84.2","16.9","25","13.2","4.1","24.6"
"Emboo River","Narok County , Kenya","juin 2023","Accommodation","Service with Significant Environmental Footprint","Kenya","Kenya","https://www.bcorporation.net/en-us/find-a-b-corp/company/emboo-river/","84.2","14.8","20.7","15.2","30.3","3"
"Raconteur Media Ltd","City of London , United Kingdom","juin 2023","Other publishing activities","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/raconteur-media-ltd/","84.2","14.1","37.7","21.3","8.8","2.2"
"Marina Linhares Interiores","São Paulo , Brazil","septembre 2023","Architecture design & planning","Service with Minor Environmental Footprint","Brazil","Brazil","https://www.bcorporation.net/en-us/find-a-b-corp/company/marina-linhares/","84.2","17.7","27.6","26.7","10.5","1.6"
"iXcampus","Île-de-France , France","décembre 2023","Other professional, scientific & tech","Service with Significant Environmental Footprint","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/i-xcampus/","84.2","13.3","27","19.7","22.3","1.7"
"Neerlands Glorie Groente & Fruit B.V.","North Brabant , Netherlands The","février 2023","Food products","Manufacturing","Belgium, Germany, Netherlands The","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/neerlands-glorie-groente-fruit-bv/","84.2","16.8","23.8","13.7","25.7","3.9"
"Trading for Development","Oxfordshire , United Kingdom","septembre 2023","Other/general wholesale trade","Wholesale/Retail","Bolivia, Nepal, Peru, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/trading-for-development/","84.2","13.1","","62.4","7.4","1.2"
"Bower","Stockholm County , Sweden","juin 2019","Mobile applications","Service with Minor Environmental Footprint","Denmark, Finland, Norway, Sweden, United Kingdom, United States","Sweden","https://www.bcorporation.net/en-us/find-a-b-corp/company/sugi-group-ab/","84.2","11.3","32","18.7","19.5","2.6"
"Gardiner Family Apothecary","County Louth , Ireland","juillet 2024","Personal care products","Manufacturing","Hong Kong S.A.R., Ireland, Qatar, United Arab Emirates, United Kingdom","Ireland","https://www.bcorporation.net/en-us/find-a-b-corp/company/ovelle-ltd/","84.2","15.2","24.6","15.1","18.7","10.4"
"DIALOG","Alberta , Canada","avril 2023","Architecture design & planning","Service with Minor Environmental Footprint","Canada, United States","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/dialog/","84.2","9.8","31.1","16.8","24.6","1.8"
"Zebra People Ltd","London Borough of Hackney , United Kingdom","février 2025","Management consultant - for-profits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/zebra-people-ltd/","84.2","18.7","33.8","20.5","8.9","2.1"
"CDM Brands LLC","California , United States","janvier 2025","Food products","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/cdm-brands-llc/","84.2","14.6","21.1","26.2","18.9","3.3"
"Pressumo S.A.","Central Department , Paraguay","novembre 2019","Beverages","Manufacturing","Paraguay","Paraguay","https://www.bcorporation.net/en-us/find-a-b-corp/company/pressumo-sa/","84.2","16.5","19","24.8","20.9","2.9"
"Grafiche Paciotti srl SB","Province of Perugia , Italy","décembre 2024","Paper & paper products","Manufacturing","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/grafiche-paciotti-srl-sb/","84.2","15.4","23.9","11.8","30","3"
"Journey Protector Limited","Leinster , Ireland","août 2022","Other info service activities","Service with Minor Environmental Footprint","Ireland, United Kingdom","Ireland","https://www.bcorporation.net/en-us/find-a-b-corp/company/journey-protector-limited/","84.2","20.6","29.4","22.4","7.2","4.5"
"M.J. Bale","New South Wales , Australia","mars 2024","Apparel","Wholesale/Retail","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/mj-bale/","84.2","16.9","22.4","17.7","24.6","2.3"
"Yellow Octopus Group","Masovian Voivodeship , Poland","juin 2022","Apparel","Wholesale/Retail","Poland, United Kingdom","Poland","https://www.bcorporation.net/en-us/find-a-b-corp/company/yellow-octopus-eu-sp-z-oo-sp-k/","84.2","9.4","19.8","18.4","32.1","4.2"
"Impact Creative Recruitment Ltd","London Borough of Hackney , United Kingdom","juillet 2024","Employment placement & HR","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/impact-creative-recruitment-ltd/","84.2","18.1","32.6","20.1","9.6","3.6"
"Cristián Fernández Arquitectos","Santiago Metropolitan Region , Chile","août 2022","Architecture design & planning","Service with Minor Environmental Footprint","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/cristin-fernndez-arquitectos/","84.2","13.2","35","21.2","7.9","6.6"
"Blue Patagon","Autonomous City Of Buenos Aires , Argentina","septembre 2022","Other info service activities","Service with Minor Environmental Footprint","Argentina, Chile, Paraguay, Uruguay","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/blue-patagon-srl/","84.2","18.8","31.7","21.8","7.6","4.1"
"The Modern House","City of London , United Kingdom","août 2022","Other professional, scientific & tech","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-modern-house/","84.2","15.4","33.3","21.4","10.2","3.7"
"Open Media","Liverpool , United Kingdom","novembre 2022","Other info service activities","Service with Significant Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/open-media/","84.2","14.2","28.5","21.3","16.6","3.5"
"CAB PAYMENTS HOLDINGS PLC","London Borough of Sutton , United Kingdom","août 2023","Financial transaction processing","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/cab-payments-holdings-plc/","84.2","12.5","35.1","16","10.1","10.4"
"KOKOLU","Guangdong , China","janvier 2022","Apparel","Wholesale/Retail","China, Hong Kong S.A.R., United States","China","https://www.bcorporation.net/en-us/find-a-b-corp/company/k-o-k-o-l-u/","84.2","7.4","30.7","17.8","23.8","4.3"
"Silver Agency Ltd","Gloucestershire , United Kingdom","juillet 2024","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/silver-agency/","84.2","19.2","38","12.3","11","3.4"
"TideSmart Global","","novembre 2022","Advertising & market research","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/tide-smart-global-llc/","84.2","14.6","20.5","15.5","18.2","15.2"
"Arbortech Industries Limited","","avril 2023","Machinery & equipment","Manufacturing","Australia, Canada, Germany, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/arbortech-pty-ltd/","84.2","18.4","27.7","13.6","20.5","3.8"
"Zedify","Cambridgeshire , United Kingdom","novembre 2024","Postal & courier activities","Service with Significant Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/zedify/","84.2","17.4","24.4","14.5","25","2.7"
"CTL","Oregon , United States","mai 2024","Computer & electronic products","Manufacturing","Spain, United Kingdom, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/ctl/","84.2","9.9","17.3","19.3","20.5","17"
"Young Henrys","New South Wales , Australia","février 2023","Beverages","Manufacturing","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/young-henrys/","84.2","15.2","19.7","32","14.6","2.6"
"Emmerre Srl Società Benefit","Lombardy , Italy","novembre 2016","Other install & construction","Service with Significant Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/emmerre-srls/","84.2","15.3","26.2","15.5","20.2","6.8"
"GAIA Insights","Basel-Stadt , Switzerland","décembre 2020","Other education","Service with Minor Environmental Footprint","Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Congo, Congo The Democratic Republic Of The, Costa Rica, Cote D'Ivoire (Ivory Coast), Croatia (Hrvatska), Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Finland, France, French Guiana, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hong Kong S.A.R., Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kosovo, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Mauritania, Mauritius, Mexico, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands The, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Rwanda, San Marino, Saudi Arabia, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, Somalia, South Africa, South Korea, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, Togo, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Venezuela, Vietnam, West Bank and Gaza, Yemen, Zambia, Zimbabwe","Switzerland","https://www.bcorporation.net/en-us/find-a-b-corp/company/gaia-insights/","84.2","14.8","20.5","16.2","6.2","26.3"
"Bandstand UK Ltd","England , United Kingdom","décembre 2024","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/bandstand-uk-ltd/","84.2","17.8","41.4","17.2","4.9","2.7"
"ALWRLD Co.","California , United States","juillet 2023","Textiles","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/alwrld/","84.2","20.1","","25.5","35.8","2.7"
"Pupfish Sustainability Solutions Inc","New York , United States","août 2022","Environmental consulting","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/pupfish-sustainability-solutions-inc/","84.2","19.3","26.1","20","14.8","3.8"
"Pura Vida Bracelets","California , United States","février 2022","Jewelry & related articles","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/pura-vida-bracelets/","84.2","16.6","22.3","35","7.5","2.7"
"The Hallway Group Pty Limited","","janvier 2024","Advertising & market research","Service with Minor Environmental Footprint","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-hallway/","84.1","14.3","28.8","24.6","11.5","4.7"
"Native Trails, Inc.","California , United States","janvier 2019","Other/general wholesale trade","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/native-trails-inc/","84.1","14.2","19.9","23.2","24.3","2.3"
"Float","New York , United States","mars 2024","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/float/","84.1","16.2","30.8","22.1","10.2","4.6"
"Aqua d'Or Mineral Water A/S","North Denmark Region , Denmark","juillet 2024","Beverages","Manufacturing","Denmark, Norway, Sweden","Denmark","https://www.bcorporation.net/en-us/find-a-b-corp/company/aqua-d-or-mineral-water-as/","84.1","16.9","28.2","15.2","19.8","3.8"
"Tangible Srl SB","Province of Rimini , Italy","juillet 2022","Other professional, scientific & tech","Service with Minor Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/tangible-srl-sb/","84.1","16.4","34.8","16.1","12.4","4.3"
"Nutricia DMCC","Dubai , United Arab Emirates","juillet 2023","Food products","Wholesale/Retail","Bahrain, Egypt, Jordan, Kuwait, Lebanon, Libya, Oman, Pakistan, Qatar, Saudi Arabia, South Sudan, Sudan, Syria, United Arab Emirates","United Arab Emirates","https://www.bcorporation.net/en-us/find-a-b-corp/company/nutricia-dmcc/","84.1","18.5","25.2","11.7","19.4","9.1"
"The Midnight Club","London Borough of Hackney , United Kingdom","mai 2025","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-midnight-club/","84.1","19","37.5","15.8","9.5","2.1"
"Arma Karma","Essex , United Kingdom","février 2022","Non-life insurance","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/arma-karma/","84.1","18","33.1","19.7","8.8","4.2"
"Explore Worldwide","Hampshire , United Kingdom","février 2024","Travel agency & related","Service with Minor Environmental Footprint","Australia, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/explore-worldwide/","84.1","11.6","38.3","17","14","3"
"TEKSTİLCİ TEKSTİL SANAYİ VE TİCARET ANONİM ŞİRKETİ","Istanbul Province , Turkey","mars 2025","Textiles","Manufacturing","Australia, Finland, France, Germany, Italy, Norway, Turkey, United Kingdom, United States","Turkey","https://www.bcorporation.net/en-us/find-a-b-corp/company/tekstlc-tekstl-sanay-ve-tcaret-anonm-rket/","84.1","9.7","22.3","13.1","35.6","3.3"
"Planet Farms Holding Spa Società Benefit","Lombardy , Italy","novembre 2024","Mixed Farming","Manufacturing","Italy, Netherlands The, Portugal, Switzerland, United Kingdom","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/planet-farms-holding-spa/","84.1","16.5","21.8","13.2","29.4","2.9"
"DHA EVOLUTION srl SB","Province of Verona , Italy","juin 2024","Other/general wholesale trade","Wholesale/Retail","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/dha-evolution/","84.1","15.3","25.9","20.3","19.4","3.1"
"Lewis & Scott Retirement Living Ltd","Hertfordshire , United Kingdom","juillet 2022","Real estate development","Service with Significant Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/lewis-scott-retirement-living-ltd/","84.1","22.7","","49.3","7.7","4.2"
"Green Ibex","Wales , United Kingdom","décembre 2024","Environmental consulting","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/green-ibex/","84.1","19.4","32.4","21.1","8.4","2.6"
"Metric","Illinois , United States","novembre 2022","Beverages","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/metric-coffee/","84.1","14.6","23.7","32.4","11.3","1.9"
"Cortilia S.p.A. SB","Lombardy , Italy","avril 2022","Food products","Wholesale/Retail","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/cortilia-sp-a-sb/","84.1","16.7","22.7","18.8","21.3","4.4"
"Mangrove consulting","","septembre 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/mangrove-consulting/","84.1","20.3","35.7","9.7","8.6","9.5"
"Perrini® Organic Wine in Natural Farm","Apulia , Italy","octobre 2021","Growing perennial crops","Agriculture/Growers","Australia, Belgium, Canada, Germany, Italy, Japan, Switzerland, United Kingdom, United States","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/perrini-organic-wine-in-natural-farm/","84.1","4.9","13.7","19.9","42","3.4"
"Akerlof Ltd","Northamptonshire , United Kingdom","mars 2022","Environmental consulting","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/akerlof/","84.1","16.6","31.2","14.6","3.3","18.3"
"Olivia Garden SA","Liège , Belgium","mai 2025","Personal care products","Wholesale/Retail","Belgium","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/olivia-garden-sa/","84.1","15.2","31.1","15.3","19.2","3.1"
"Nedlin","Limburg , Netherlands The","mai 2023","Laundry & dry-cleaning","Service with Significant Environmental Footprint","Netherlands The","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/nedlin/","84.1","15.5","25.3","13.7","25.1","4.3"
"LITO REVERBERI SRL SOCIETA' BENEFIT","Emilia-Romagna , Italy","mai 2019","Paper & paper products","Manufacturing","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/lito-reverberi-di-reverberi/","84.1","16.4","22.5","15.5","26","3.5"
"Woodbourne Capital Management International LP","Colorado , United States","janvier 2023","Equity investing - Developed Markets","Service with Minor Environmental Footprint","Canada, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/woodbourne-capital-management-international-lp/","84.1","8","35.1","14.7","9.1","16.8"
"RECYLINK","Santiago Metropolitan Region , Chile","août 2019","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/recylink/","84.1","18.1","32.8","21.8","10.4","0.8"
"Clockwork Marketing","Devon , United Kingdom","août 2024","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/clockwork-marketing/","84.1","21.2","28.6","16.9","13.4","3.8"
"Zak Communications","Quebec , Canada","janvier 2023","Advertising & market research","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/zak-communications/","84.1","14.1","36.7","25","7.5","0.6"
"Plastica","Santiago Metropolitan Region , Chile","mai 2019","Jewelry & related articles","Manufacturing","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/joya-plstica/","84.1","14.2","23.3","13.1","30","3.2"
"Threadline","Illinois , United States","mars 2023","Advertising & market research","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/threadline/","84.1","15.1","22.2","28.5","14","4"
"PÄRLA Toothpaste Tabs","Birmingham , United Kingdom","novembre 2023","Personal care products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/forden-ltd-trading-as-prla-toothpaste-tabs/","84.1","14.5","28.2","15.3","21.7","4.3"
"Cappeller S.p.A SB","Province of Vicenza , Italy","juillet 2023","Fabricated metal products","Manufacturing","Brazil, Bulgaria, China, Czech Republic, France, Germany, Italy, Jordan, Mexico, Poland, Romania, Spain, United Kingdom, United States","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/cappeller-spa/","84.1","15.9","21","19.6","23.2","4.2"
